source,author,title,description,url,published_at,content,raw
Android Central,"nandika.iyerravi@futurenet.com (Nandika Ravi) , Nandika Ravi",It's Official: Samsung's Galaxy Z TriFold arrives with a massive 10 inch screen,"Samsung's unveils the Galaxy Z TriFold, the device combines cutting-edge technology with a sleek design.",https://www.androidcentral.com/phones/samsung-galaxy/its-official-samsungs-galaxy-z-trifold-launch,2025-12-02 01:00:00+00:00,"<ul><li>Samsung unveils Galaxy Z TriFold, three-panel foldable device with a stunning 10-inch display, measuring 3.9mm at its thinnest point.</li><li>Features include a powerful Snapdragon 8 Elite pr… [+3572 chars]","{'source': {'id': None, 'name': 'Android Central'}, 'author': 'nandika.iyerravi@futurenet.com (Nandika Ravi) , Nandika Ravi', 'title': ""It's Official: Samsung's Galaxy Z TriFold arrives with a massive 10 inch screen"", 'description': ""Samsung's unveils the Galaxy Z TriFold, the device combines cutting-edge technology with a sleek design."", 'url': 'https://www.androidcentral.com/phones/samsung-galaxy/its-official-samsungs-galaxy-z-trifold-launch', 'urlToImage': 'https://cdn.mos.cms.futurecdn.net/oJ9KbyNPX4yYyftLXhSvF8-1920-80.jpg', 'publishedAt': '2025-12-02T01:00:00Z', 'content': '<ul><li>Samsung unveils Galaxy Z TriFold, three-panel foldable device with a stunning 10-inch display, measuring 3.9mm at its thinnest point.</li><li>Features include a powerful Snapdragon 8 Elite pr… [+3572 chars]'}"
Seths.blog,Seth Godin,The shard moment of transition,"When a new technology arrives, it appears unpolished, ill-formed and a bit wonky. As it gains traction, existing industries and processes begin to be threatened, often before their replacements in the new technology are fully ready. This is how Napster showed…",https://seths.blog/2025/11/the-pointy-part/,2025-11-30 10:03:00+00:00,"When a new technology arrives, it appears unpolished, ill-formed and a bit wonky.
As it gains traction, existing industries and processes begin to be threatened, often before their replacements in t… [+1010 chars]","{'source': {'id': None, 'name': 'Seths.blog'}, 'author': 'Seth Godin', 'title': 'The shard moment of transition', 'description': 'When a new technology arrives, it appears unpolished, ill-formed and a bit wonky. As it gains traction, existing industries and processes begin to be threatened, often before their replacements in the new technology are fully ready. This is how Napster showed…', 'url': 'https://seths.blog/2025/11/the-pointy-part/', 'urlToImage': 'https://seths.blog/wp-content/uploads/2018/06/seth_godin_ogimages_v02_1806138-1.jpg', 'publishedAt': '2025-11-30T10:03:00Z', 'content': 'When a new technology arrives, it appears unpolished, ill-formed and a bit wonky.\r\nAs it gains traction, existing industries and processes begin to be threatened, often before their replacements in t… [+1010 chars]'}"
Android Central,Nicholas Sutrich,"Feel your games and the savings with my favorite haptic vest, now $100 off ahead of Cyber Monday!","The Woojer Haptic Vest 4 is the latest in audio haptic technology, and it can be yours for way less this weekend.",https://www.androidcentral.com/gaming/virtual-reality/feel-your-games-and-the-savings-with-my-favorite-haptic-vest-now-usd100-off-ahead-of-cyber-monday,2025-11-30 15:16:05+00:00,"Does anyone remember when the N64 rumble pack was new? That technology is advanced so much now that it can work on anything that produces sound thanks to Woojer's impressive technology, and now the l… [+3841 chars]","{'source': {'id': None, 'name': 'Android Central'}, 'author': 'Nicholas Sutrich', 'title': 'Feel your games and the savings with my favorite haptic vest, now $100 off ahead of Cyber Monday!', 'description': 'The Woojer Haptic Vest 4 is the latest in audio haptic technology, and it can be yours for way less this weekend.', 'url': 'https://www.androidcentral.com/gaming/virtual-reality/feel-your-games-and-the-savings-with-my-favorite-haptic-vest-now-usd100-off-ahead-of-cyber-monday', 'urlToImage': 'https://cdn.mos.cms.futurecdn.net/4eYskZBoWbi6Y52DaMP8W5-2048-80.jpg', 'publishedAt': '2025-11-30T15:16:05Z', 'content': ""Does anyone remember when the N64 rumble pack was new? That technology is advanced so much now that it can work on anything that produces sound thanks to Woojer's impressive technology, and now the l… [+3841 chars]""}"
Business Insider,"Sarah E. Needleman,Tim Paradis",AI is letting some workers quietly slack off — until their bosses catch on,Some employees are keeping mum about how the technology is helping them get their jobs done in a fraction of the time it used to take.,https://www.businessinsider.com/ai-is-letting-employees-slack-off-by-cutting-workloads-2025-12,2025-12-01 10:14:08+00:00,"Software engineer Noah Olsen says he used AI to complete half of his workload -- without telling his boss.Noah Olsen
<ul><li>Some workers are letting AI tools do their jobs for them — and they're ke… [+4541 chars]","{'source': {'id': 'business-insider', 'name': 'Business Insider'}, 'author': 'Sarah E. Needleman,Tim Paradis', 'title': 'AI is letting some workers quietly slack off — until their bosses catch on', 'description': 'Some employees are keeping mum about how the technology is helping them get their jobs done in a fraction of the time it used to take.', 'url': 'https://www.businessinsider.com/ai-is-letting-employees-slack-off-by-cutting-workloads-2025-12', 'urlToImage': 'https://i.insider.com/692717cee1a9cbb014df07ee?width=1200&format=jpeg', 'publishedAt': '2025-12-01T10:14:08Z', 'content': ""Software engineer Noah Olsen says he used AI to complete half of his workload -- without telling his boss.Noah Olsen\r\n<ul><li>Some workers are letting AI tools do their jobs for them — and they're ke… [+4541 chars]""}"
Business Insider,Katherine Li,"Meet Jay Graber, the CEO of Bluesky, who is building a 'billionaire-proof' and decentralized social media platform","Graber spent her early years studying how technology interacts with society, and now leads Bluesky that is looking to be ""billionaire-proof.""",https://www.businessinsider.com/meet-jay-graber-ceo-bluesky-who-wants-change-social-media,2025-11-30 12:51:02+00:00,"Jay Graber is the CEO of Bluesky, a decentralized social media platform with over 40 million registered users.Samantha Burkardt/SXSW Conference & Festivals via Getty Images
<ul><li>Jay Graber studie… [+10460 chars]","{'source': {'id': 'business-insider', 'name': 'Business Insider'}, 'author': 'Katherine Li', 'title': ""Meet Jay Graber, the CEO of Bluesky, who is building a 'billionaire-proof' and decentralized social media platform"", 'description': 'Graber spent her early years studying how technology interacts with society, and now leads Bluesky that is looking to be ""billionaire-proof.""', 'url': 'https://www.businessinsider.com/meet-jay-graber-ceo-bluesky-who-wants-change-social-media', 'urlToImage': 'https://i.insider.com/68f19a0d1c1f80efbec5c236?width=1200&format=jpeg', 'publishedAt': '2025-11-30T12:51:02Z', 'content': 'Jay Graber is the CEO of Bluesky, a decentralized social media platform with over 40 million registered users.Samantha Burkardt/SXSW Conference & Festivals via Getty Images\r\n<ul><li>Jay Graber studie… [+10460 chars]'}"
TheStreet,Annie O'Sullivan,Amazon has a great Cyber Monday deal on a $100 smart tablet for only $55,Shoppers say it's the perfect piece of portable technology that gives you access to everything at your fingertips.,https://www.thestreet.com/deals/amazon-fire-hd-8-tablet-amazon-sale-cyber-monday-2025,2025-11-29 17:15:00+00:00,"TheStreet aims to feature only the best products and services. If you buy something via one of our links, we may earn a commission.
Why we love this deal
Although touchscreen technology isn't exact… [+3349 chars]","{'source': {'id': None, 'name': 'TheStreet'}, 'author': ""Annie O'Sullivan"", 'title': 'Amazon has a great Cyber Monday deal on a $100 smart tablet for only $55', 'description': ""Shoppers say it's the perfect piece of portable technology that gives you access to everything at your fingertips."", 'url': 'https://www.thestreet.com/deals/amazon-fire-hd-8-tablet-amazon-sale-cyber-monday-2025', 'urlToImage': 'https://media.zenfs.com/en/thestreet_ecomm_249/4b25e31d10072edf42fd653e087a7a00', 'publishedAt': '2025-11-29T17:15:00Z', 'content': ""TheStreet aims to feature only the best products and services. If you buy something via one of our links, we may earn a commission.\r\nWhy we love this deal\r\nAlthough touchscreen technology isn't exact… [+3349 chars]""}"
Hackaday,Jenny List,Has Steampunk Delivered the Hoverboard?,"The hoverboard, one of the teen crazes of the last decade, is both a marvel of technology and a source of hacker parts that have appeared in so many projects on these pages. It contains an accelero…",https://hackaday.com/2025/11/29/has-steampunk-delivered-the-hoverboard/,2025-11-30 06:00:18+00:00,"The hoverboard, one of the teen crazes of the last decade, is both a marvel of technology and a source of hacker parts that have appeared in so many projects on these pages. It contains an accelerome… [+1503 chars]","{'source': {'id': None, 'name': 'Hackaday'}, 'author': 'Jenny List', 'title': 'Has Steampunk Delivered the Hoverboard?', 'description': 'The hoverboard, one of the teen crazes of the last decade, is both a marvel of technology and a source of hacker parts that have appeared in so many projects on these pages. It contains an accelero…', 'url': 'https://hackaday.com/2025/11/29/has-steampunk-delivered-the-hoverboard/', 'urlToImage': 'https://hackaday.com/wp-content/uploads/2025/11/hoverboard-featured.jpg', 'publishedAt': '2025-11-30T06:00:18Z', 'content': 'The hoverboard, one of the teen crazes of the last decade, is both a marvel of technology and a source of hacker parts that have appeared in so many projects on these pages. It contains an accelerome… [+1503 chars]'}"
Slashdot.org,msmash,Colleges Are Preparing To Self-Lobotomize,"The skills that future graduates will most need in an age of automation -- creative thinking, critical analysis, the capacity to learn new things -- are precisely those that a growing body of research suggests may be eroded by inserting AI into the educationa…",https://news.slashdot.org/story/25/12/01/1644253/colleges-are-preparing-to-self-lobotomize,2025-12-01 18:01:00+00:00,"The skills that future graduates will most need in an age of automation -- creative thinking, critical analysis, the capacity to learn new things -- are precisely those that a growing body of researc… [+1131 chars]","{'source': {'id': None, 'name': 'Slashdot.org'}, 'author': 'msmash', 'title': 'Colleges Are Preparing To Self-Lobotomize', 'description': 'The skills that future graduates will most need in an age of automation -- creative thinking, critical analysis, the capacity to learn new things -- are precisely those that a growing body of research suggests may be eroded by inserting AI into the educationa…', 'url': 'https://news.slashdot.org/story/25/12/01/1644253/colleges-are-preparing-to-self-lobotomize', 'urlToImage': 'https://a.fsdn.com/sd/topics/education_64.png', 'publishedAt': '2025-12-01T18:01:00Z', 'content': 'The skills that future graduates will most need in an age of automation -- creative thinking, critical analysis, the capacity to learn new things -- are precisely those that a growing body of researc… [+1131 chars]'}"
Gizmodo.com,Partner Content With Eureka,Black Friday No-Shows Can Still Score Big at Eureka Vacuums for Cyber Monday,All five of the vacuum giant's amazing Black Friday deals are still here for the taking on Cyber Monday.,https://gizmodo.com/black-friday-no-shows-can-still-score-big-at-eureka-vacuums-for-cyber-monday-2000685235,2025-12-01 12:00:24+00:00,"We get it — Black Friday can be a total blur, and it’s hard to not miss something, even when it’s a really great sale like the one Eureka ran on its very best vacuums. But, fear not, because those fi… [+7234 chars]","{'source': {'id': None, 'name': 'Gizmodo.com'}, 'author': 'Partner Content With Eureka', 'title': 'Black Friday No-Shows Can Still Score Big at Eureka Vacuums for Cyber Monday', 'description': ""All five of the vacuum giant's amazing Black Friday deals are still here for the taking on Cyber Monday."", 'url': 'https://gizmodo.com/black-friday-no-shows-can-still-score-big-at-eureka-vacuums-for-cyber-monday-2000685235', 'urlToImage': 'https://gizmodo.com/app/uploads/2025/11/Eureka-E20-Plus-lifestyle-1200x675.jpg', 'publishedAt': '2025-12-01T12:00:24Z', 'content': 'We get it — Black Friday can be a total blur, and it’s hard to not miss something, even when it’s a really great sale like the one Eureka ran on its very best vacuums. But, fear not, because those fi… [+7234 chars]'}"
Wired,Parker Hall,20 Best Cyber Monday TV Deals (2025),"Here are the best deals on screens from Hisense, TCL, Samsung, Sony, and more this shopping holiday.",https://www.wired.com/story/cyber-monday-tv-deals-2025/,2025-12-01 08:30:00+00:00,"Looking for a new screen this holiday season? Every TV has been released for the year, which makes now a good time to upgrade yours to whatever has been tickling your fancy (now that you've read our … [+7231 chars]","{'source': {'id': 'wired', 'name': 'Wired'}, 'author': 'Parker Hall', 'title': '20 Best Cyber Monday TV Deals (2025)', 'description': 'Here are the best deals on screens from Hisense, TCL, Samsung, Sony, and more this shopping holiday.', 'url': 'https://www.wired.com/story/cyber-monday-tv-deals-2025/', 'urlToImage': 'https://media.wired.com/photos/6923e421c68e1875e6bc3d18/191:100/w_1280,c_limit/Best%20Black%20Friday%20TV%20Deals.png', 'publishedAt': '2025-12-01T08:30:00Z', 'content': ""Looking for a new screen this holiday season? Every TV has been released for the year, which makes now a good time to upgrade yours to whatever has been tickling your fancy (now that you've read our … [+7231 chars]""}"
